Région;Département;Code commune (Insee);Commune;Nombre de redevables;Patrimoine moyen en €;Impôt moyen en €
MIDI-PYRENEES                 ;TARN                          ;81 004;ALBI                                              ;168;2 240 564;9 348
MIDI-PYRENEES                 ;TARN                          ;81 065;CASTRES                                           ;118;2 268 481;9 124
MIDI-PYRENEES                 ;TARN-ET-GARONNE               ;82 121;MONTAUBAN                                         ;192;2 401 143;10 109
NORD-PAS-DE-CALAIS            ;NORD                          ;59 122;CAMBRAI                                           ;134;2 407 518;10 363
NORD-PAS-DE-CALAIS            ;NORD                          ;59 163;CROIX                                             ;267;3 924 526;22 831
NORD-PAS-DE-CALAIS            ;NORD                          ;59 178;DOUAI                                             ;166;2 283 397;9 415
NORD-PAS-DE-CALAIS            ;NORD                          ;59 183;DUNKERQUE                                         ;217;2 159 072;8 542
NORD-PAS-DE-CALAIS            ;NORD                          ;59 295;HAZEBROUCK                                        ;80;2 321 718;10 443
NORD-PAS-DE-CALAIS            ;NORD                          ;59 368;LA MADELEINE                                      ;143;2 634 298;13 028
NORD-PAS-DE-CALAIS            ;NORD                          ;59 328;LAMBERSART                                        ;213;2 799 232;15 334
NORD-PAS-DE-CALAIS            ;NORD                          ;59 350;LILLE                                             ;792;2 577 158;12 263
NORD-PAS-DE-CALAIS            ;NORD                          ;59 378;MARCQ-EN-BAROEUL                                  ;712;3 019 160;14 976
NORD-PAS-DE-CALAIS            ;NORD                          ;59 512;ROUBAIX                                           ;155;2 853 441;13 338
NORD-PAS-DE-CALAIS            ;NORD                          ;59 599;TOURCOING                                         ;115;2 188 430;8 543
NORD-PAS-DE-CALAIS            ;NORD                          ;59 606;VALENCIENNES                                      ;176;2 221 027;9 005
NORD-PAS-DE-CALAIS            ;NORD                          ;59 009;VILLENEUVE-D'ASCQ                                 ;328;3 067 156;15 953
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 041;ARRAS                                             ;169;2 351 583;10 930
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 119;BETHUNE                                           ;107;2 151 068;7 833
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 160;BOULOGNE-SUR-MER                                  ;89;2 351 535;10 250
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 193;CALAIS                                            ;97;2 334 219;10 597
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 498;LENS                                              ;63;2 353 440;10 858
;;;;;;
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 109;NANTES                                            ;1 849;2 606 825;12 299
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 114;ORVAULT                                           ;165;2 287 298;9 697
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 143;REZE                                              ;60;2 114 955;7 310
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 162;SAINT-HERBLAIN                                    ;74;3 674 507;25 505
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 184;SAINT-NAZAIRE                                     ;148;2 253 470;9 172
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 190;SAINT-SEBASTIEN-SUR-LOIRE                         ;90;2 188 686;9 049
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 215;VERTOU                                            ;142;2 461 012;12 567
PAYS DE LA LOIRE              ;MAINE-ET-LOIRE                ;49 007;ANGERS                                            ;566;2 340 587;10 137
PAYS DE LA LOIRE              ;MAINE-ET-LOIRE                ;49 099;CHOLET                                            ;191;2 253 203;8 848
PAYS DE LA LOIRE              ;MAINE-ET-LOIRE                ;49 328;SAUMUR                                            ;113;2 022 962;7 018
PAYS DE LA LOIRE              ;MAYENNE                       ;53 130;LAVAL                                             ;181;2 545 870;11 608
PAYS DE LA LOIRE              ;SARTHE                        ;72 181;LE MANS                                           ;456;2 475 628;11 412
PAYS DE LA LOIRE              ;VENDEE                        ;85 191;LA ROCHE-SUR-YON                                  ;151;2 509 487;12 410
PICARDIE                      ;AISNE                         ;02 408;LAON                                              ;69;2 148 594;7 565
PICARDIE                      ;AISNE                         ;02 691;SAINT-QUENTIN                                     ;159;2 257 525;9 100
PICARDIE                      ;AISNE                         ;02 722;SOISSONS                                          ;151;2 308 163;9 644
PICARDIE                      ;OISE                          ;60 057;BEAUVAIS                                          ;164;2 533 864;11 692
PICARDIE                      ;OISE                          ;60 159;COMPIEGNE                                         ;279;2 780 041;14 963
PICARDIE                      ;SOMME                         ;80 001;ABBEVILLE                                         ;75;2 141 744;7 737
PICARDIE                      ;SOMME                         ;80 021;AMIENS                                            ;473;2 318 408;9 909
POITOU-CHARENTES              ;CHARENTE                      ;16 015;ANGOULEME                                         ;147;2 326 463;9 363
POITOU-CHARENTES              ;CHARENTE-MARITIME             ;17 300;LA ROCHELLE                                       ;467;2 334 788;9 935
POITOU-CHARENTES              ;CHARENTE-MARITIME             ;17 299;ROCHEFORT                                         ;60;2 010 368;6 741
POITOU-CHARENTES              ;CHARENTE-MARITIME             ;17 415;SAINTES                                           ;89;2 085 064;8 065
POITOU-CHARENTES              ;DEUX-SEVRES                   ;79 191;NIORT                                             ;201;2 740 282;14 089
POITOU-CHARENTES              ;VIENNE                        ;86 066;CHATELLERAULT                                     ;70;2 262 818;9 931
POITOU-CHARENTES              ;VIENNE                        ;86 194;POITIERS                                          ;239;3 619 072;22 027
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-DE-HAUTE-PROVENCE       ;04 112;MANOSQUE                                          ;107;2 234 700;11 400
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 004;ANTIBES                                           ;863;2 350 279;10 061
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 027;CAGNES-SUR-MER                                    ;324;2 159 540;9 000
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 029;CANNES                                            ;1 304;2 751 150;13 990
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 069;GRASSE                                            ;298;2 344 203;11 329
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 030;LE CANNET                                         ;334;2 628 093;13 375
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 079;MANDELIEU-LA-NAPOULE                              ;326;2 388 343;11 078
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 083;MENTON                                            ;194;2 137 645;9 411
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 900;MONACO                                            ;330;3 399 003;22 118
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 085;MOUGINS                                           ;395;2 813 844;14 266
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 088;NICE                                              ;2 652;2 301 721;10 390
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 123;SAINT-LAURENT-DU-VAR                              ;181;2 107 514;8 423
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 155;VALLAURIS                                         ;269;2 282 865;9 660
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 001;AIX-EN-PROVENCE                                   ;1 530;2 665 146;12 940
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 004;ARLES                                             ;143;2 347 804;10 669
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 005;AUBAGNE                                           ;205;2 385 513;10 387
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 028;LA CIOTAT                                         ;214;2 302 078;9 967
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 071;LES PENNES-MIRABEAU                               ;58;2 161 155;7 701
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 054;MARIGNANE                                         ;60;2 088 689;7 420
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 055;MARSEILLE                                         ;3 289;2 561 592;12 154
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 056;MARTIGUES                                         ;79;2 073 166;7 335
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 103;SALON-DE-PROVENCE                                 ;137;1 977 272;7 207
PROVENCE-ALPES-COTE D'AZUR    ;HAUTES-ALPES                  ;05 061;GAP                                               ;183;2 194 941;7 717
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 050;DRAGUIGNAN                                        ;194;2 070 260;8 362
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 061;FREJUS                                            ;331;2 172 371;8 698
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 069;HYERES                                            ;424;2 227 525;9 136
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 062;LA GARDE                                          ;89;2 396 509;9 398
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 126;LA SEYNE-SUR-MER                                  ;124;1 989 495;7 664
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 144;LA VALETTE-DU-VAR                                 ;81;1 970 703;7 095
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 118;SAINT-RAPHAEL                                     ;638;2 379 673;10 482
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 129;SIX-FOURS-LES-PLAGES                              ;220;2 020 606;7 069
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 137;TOULON                                            ;594;2 172 961;9 345
PROVENCE-ALPES-COTE D'AZUR    ;VAUCLUSE                      ;84 007;AVIGNON                                           ;311;2 470 404;11 325
PROVENCE-ALPES-COTE D'AZUR    ;VAUCLUSE                      ;84 031;CARPENTRAS                                        ;117;2 448 088;11 211
PROVENCE-ALPES-COTE D'AZUR    ;VAUCLUSE                      ;84 035;CAVAILLON                                         ;89;2 109 663;7 767
PROVENCE-ALPES-COTE D'AZUR    ;VAUCLUSE                      ;84 087;ORANGE                                            ;94;2 099 516;7 831
RHONE-ALPES                   ;AIN                           ;01 053;BOURG-EN-BRESSE                                   ;142;2 198 885;9 717
RHONE-ALPES                   ;AIN                           ;01 283;OYONNAX                                           ;93;2 877 225;16 519
RHONE-ALPES                   ;DROME                         ;26 198;MONTELIMAR                                        ;121;2 341 099;9 388
RHONE-ALPES                   ;DROME                         ;26 281;ROMANS-SUR-ISERE                                  ;91;2 151 300;7 802
RHONE-ALPES                   ;DROME                         ;26 362;VALENCE                                           ;220;2 681 032;13 559
RHONE-ALPES                   ;HAUTE-SAVOIE                  ;74 010;ANNECY                                            ;421;2 290 928;10 816
RHONE-ALPES                   ;HAUTE-SAVOIE                  ;74 011;ANNECY-LE-VIEUX                                   ;324;2 351 120;9 765
RHONE-ALPES                   ;HAUTE-SAVOIE                  ;74 012;ANNEMASSE                                         ;87;2 007 949;6 875
RHONE-ALPES                   ;HAUTE-SAVOIE                  ;74 281;THONON-LES-BAINS                                  ;160;3 212 653;18 100
RHONE-ALPES                   ;ISERE                         ;38 053;BOURGOIN-JALLIEU                                  ;80;2 311 931;10 664
RHONE-ALPES                   ;ISERE                         ;38 185;GRENOBLE                                          ;615;2 436 170;11 396
RHONE-ALPES                   ;ISERE                         ;38 544;VIENNE                                            ;123;2 135 185;8 250
RHONE-ALPES                   ;ISERE                         ;38 563;VOIRON                                            ;91;2 211 242;8 883
RHONE-ALPES                   ;LOIRE                         ;42 187;ROANNE                                            ;93;2 360 659;10 491
RHONE-ALPES                   ;LOIRE                         ;42 207;SAINT-CHAMOND                                     ;72;2 364 158;11 269
RHONE-ALPES                   ;LOIRE                         ;42 218;SAINT-ETIENNE                                     ;479;2 448 983;11 513
RHONE-ALPES                   ;RHONE                         ;69 029;BRON                                              ;156;2 190 349;8 293
RHONE-ALPES                   ;RHONE                         ;69 034;CALUIRE-ET-CUIRE                                  ;474;2 535 417;11 432
RHONE-ALPES                   ;RHONE                         ;69 123;LYON                                              ;3 687;2 591 985;12 393
RHONE-ALPES                   ;RHONE                         ;69 282;MEYZIEU                                           ;87;2 380 725;10 117
RHONE-ALPES                   ;RHONE                         ;69 286;RILLIEUX-LA-PAPE                                  ;78;2 419 985;10 483
RHONE-ALPES                   ;RHONE                         ;69 204;SAINT-GENIS-LAVAL                                 ;132;2 450 072;11 468
RHONE-ALPES                   ;RHONE                         ;69 290;SAINT-PRIEST                                      ;64;2 550 914;12 299
RHONE-ALPES                   ;RHONE                         ;69 202;SAINTE-FOY-LES-LYON                               ;323;2 593 108;13 642
RHONE-ALPES                   ;RHONE                         ;69 264;VILLEFRANCHE-SUR-SAONE                            ;85;2 283 482;9 458
RHONE-ALPES                   ;RHONE                         ;69 266;VILLEURBANNE                                      ;229;2 200 116;9 296
RHONE-ALPES                   ;SAVOIE                        ;73 008;AIX-LES-BAINS                                     ;170;1 983 888;6 790
RHONE-ALPES                   ;SAVOIE                        ;73 065;CHAMBERY                                          ;306;2 507 517;11 548
