Régions;Départements;Code commune (INSEE);Commune;Nombre de redevables;Patrimoine moyen en €;Impôt moyen en €
ILE-DE-FRANCE                 ;YVELINES                      ;78 361;MANTES-LA-JOLIE                                   ;173;1 639 828;5 428
ILE-DE-FRANCE                 ;YVELINES                      ;78 423;MONTIGNY-LE-BRETONNEUX                            ;228;1 276 998;2 973
ILE-DE-FRANCE                 ;YVELINES                      ;78 490;PLAISIR                                           ;250;1 366 056;2 991
ILE-DE-FRANCE                 ;YVELINES                      ;78 498;POISSY                                            ;296;1 383 531;3 427
ILE-DE-FRANCE                 ;YVELINES                      ;78 517;RAMBOUILLET                                       ;412;1 484 499;4 201
ILE-DE-FRANCE                 ;YVELINES                      ;78 551;SAINT-GERMAIN-EN-LAYE                             ;1 830;1 763 949;5 816
ILE-DE-FRANCE                 ;YVELINES                      ;78 586;SARTROUVILLE                                      ;314;1 373 956;3 309
ILE-DE-FRANCE                 ;YVELINES                      ;78 640;VELIZY-VILLACOUBLAY                               ;259;1 233 481;2 437
ILE-DE-FRANCE                 ;YVELINES                      ;78 646;VERSAILLES                                        ;4 283;1 688 687;5 637
LA REUNION                    ;LA REUNION                    ;97408 ;LA POSSESSION                                     ;104;1 581 629;3 746
LA REUNION                    ;LA REUNION                    ;97422 ;LE TAMPON                                         ;193;1 660 289;4 970
LA REUNION                    ;LA REUNION                    ;97409 ;SAINT-ANDRE                                       ;85;1 490 443;3 469
LA REUNION                    ;LA REUNION                    ;97410 ;SAINT-BENOIT                                      ;53;1 626 088;5 082
LA REUNION                    ;LA REUNION                    ;97411 ;SAINT-DENIS                                       ;785;1 596 915;4 002
LA REUNION                    ;LA REUNION                    ;97414 ;SAINT-LOUIS                                       ;55;1 646 495;4 953
LA REUNION                    ;LA REUNION                    ;97415 ;SAINT-PAUL                                        ;391;1 594 032;3 946
LA REUNION                    ;LA REUNION                    ;97416 ;SAINT-PIERRE                                      ;205;1 711 242;5 494
LA REUNION                    ;LA REUNION                    ;97418 ;SAINTE-MARIE                                      ;107;1 569 602;4 399
LANGUEDOC-ROUSSILLON          ;AUDE                          ;11 069;CARCASSONNE                                       ;263;1 493 724;3 985
LANGUEDOC-ROUSSILLON          ;AUDE                          ;11 262;NARBONNE                                          ;327;1 483 530;3 694
LANGUEDOC-ROUSSILLON          ;GARD                          ;30 007;ALES                                              ;240;1 369 921;3 162
LANGUEDOC-ROUSSILLON          ;GARD                          ;30 189;NIMES                                             ;1 189;1 552 429;4 383
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 003;AGDE                                              ;268;1 486 818;4 083
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 032;BEZIERS                                           ;484;1 620 184;4 897
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 108;FRONTIGNAN                                        ;91;1 343 763;3 176
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 145;LUNEL                                             ;97;1 380 999;2 874
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 172;MONTPELLIER                                       ;1 836;1 522 793;4 272
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 301;SETE                                              ;337;1 646 821;5 078
LANGUEDOC-ROUSSILLON          ;PYRENEES-ORIENTALES           ;66 136;PERPIGNAN                                         ;823;1 572 552;4 616
LIMOUSIN                      ;CORREZE                       ;19 031;BRIVE-LA-GAILLARDE                                ;422;1 649 548;5 273
LIMOUSIN                      ;HAUTE-VIENNE                  ;87 085;LIMOGES                                           ;952;1 710 809;6 222
LORRAINE                      ;MEURTHE-ET-MOSELLE            ;54 329;LUNEVILLE                                         ;91;1 563 416;3 847
LORRAINE                      ;MEURTHE-ET-MOSELLE            ;54 395;NANCY                                             ;1 112;1 638 505;5 439
LORRAINE                      ;MEURTHE-ET-MOSELLE            ;54 547;VANDOEUVRE-LES-NANCY                              ;136;1 301 880;2 629
LORRAINE                      ;MEUSE                         ;55 545;VERDUN                                            ;73;1 618 497;4 768
LORRAINE                      ;MOSELLE                       ;57 227;FORBACH                                           ;66;1 621 513;4 922
LORRAINE                      ;MOSELLE                       ;57 463;METZ                                              ;737;1 668 985;5 592
LORRAINE                      ;MOSELLE                       ;57 480;MONTIGNY-LES-METZ                                 ;197;1 537 893;4 743
LORRAINE                      ;MOSELLE                       ;57 631;SARREGUEMINES                                     ;117;1 750 715;4 430
LORRAINE                      ;MOSELLE                       ;57 672;THIONVILLE                                        ;334;1 746 409;5 491
LORRAINE                      ;VOSGES                        ;88 160;EPINAL                                            ;228;1 750 783;6 622
LORRAINE                      ;VOSGES                        ;88 413;SAINT-DIE-DES-VOSGES                              ;106;1 557 139;4 038
MARTINIQUE                    ;MARTINIQUE                    ;97209 ;FORT-DE-FRANCE                                    ;132;2 227 073;8 814
MARTINIQUE                    ;MARTINIQUE                    ;97229 ;SCHOELCHER                                        ;71;2 029 619;10 344
MIDI-PYRENEES                 ;AVEYRON                       ;12 145;MILLAU                                            ;137;1 416 638;3 332
MIDI-PYRENEES                 ;AVEYRON                       ;12 202;RODEZ                                             ;238;1 554 927;4 681
MIDI-PYRENEES                 ;GERS                          ;32 013;AUCH                                              ;165;1 439 448;4 179
MIDI-PYRENEES                 ;HAUTE-GARONNE                 ;31 069;BLAGNAC                                           ;165;1 425 351;3 598
MIDI-PYRENEES                 ;HAUTE-GARONNE                 ;31 149;COLOMIERS                                         ;169;1 428 867;3 363
MIDI-PYRENEES                 ;HAUTE-GARONNE                 ;31 395;MURET                                             ;174;1 365 365;3 359
MIDI-PYRENEES                 ;HAUTE-GARONNE                 ;31 555;TOULOUSE                                          ;4 283;1 592 875;5 201
MIDI-PYRENEES                 ;HAUTE-GARONNE                 ;31 557;TOURNEFEUILLE                                     ;304;1 541 737;4 368
MIDI-PYRENEES                 ;HAUTES-PYRENEES               ;65 440;TARBES                                            ;210;1 398 188;3 391
MIDI-PYRENEES                 ;LOT                           ;46 042;CAHORS                                            ;151;1 330 521;3 594
MIDI-PYRENEES                 ;TARN                          ;81 004;ALBI                                              ;312;1 504 915;4 292
MIDI-PYRENEES                 ;TARN                          ;81 065;CASTRES                                           ;257;1 498 200;4 376
MIDI-PYRENEES                 ;TARN-ET-GARONNE               ;82 121;MONTAUBAN                                         ;347;1 731 286;5 921
NORD-PAS-DE-CALAIS            ;NORD                          ;59 017;ARMENTIERES                                       ;94;1 670 764;6 100
NORD-PAS-DE-CALAIS            ;NORD                          ;59 122;CAMBRAI                                           ;256;1 583 678;4 259
NORD-PAS-DE-CALAIS            ;NORD                          ;59 163;CROIX                                             ;423;2 781 074;15 018
NORD-PAS-DE-CALAIS            ;NORD                          ;59 178;DOUAI                                             ;334;1 511 385;3 581
NORD-PAS-DE-CALAIS            ;NORD                          ;59 183;DUNKERQUE                                         ;461;1 404 703;3 492
NORD-PAS-DE-CALAIS            ;NORD                          ;59 279;HALLUIN                                           ;91;1 503 509;3 783
NORD-PAS-DE-CALAIS            ;NORD                          ;59 295;HAZEBROUCK                                        ;155;1 521 520;4 058
NORD-PAS-DE-CALAIS            ;NORD                          ;59 368;LA MADELEINE                                      ;239;1 732 564;5 127
NORD-PAS-DE-CALAIS            ;NORD                          ;59 328;LAMBERSART                                        ;412;1 728 337;5 623
NORD-PAS-DE-CALAIS            ;NORD                          ;59 350;LILLE                                             ;1 525;1 620 315;4 860
NORD-PAS-DE-CALAIS            ;NORD                          ;59 360;LOOS                                              ;59;1 438 006;2 971
NORD-PAS-DE-CALAIS            ;NORD                          ;59 378;MARCQ-EN-BAROEUL                                  ;1 217;2 006 438;9 341
NORD-PAS-DE-CALAIS            ;NORD                          ;59 392;MAUBEUGE                                          ;97;1 356 264;3 582
NORD-PAS-DE-CALAIS            ;NORD                          ;59 410;MONS-EN-BAROEUL                                   ;86;1 702 088;5 707
NORD-PAS-DE-CALAIS            ;NORD                          ;59 512;ROUBAIX                                           ;286;1 724 840;5 508
NORD-PAS-DE-CALAIS            ;NORD                          ;59 599;TOURCOING                                         ;278;1 393 321;3 309
NORD-PAS-DE-CALAIS            ;NORD                          ;59 606;VALENCIENNES                                      ;339;1 485 270;3 860
NORD-PAS-DE-CALAIS            ;NORD                          ;59 009;VILLENEUVE-D'ASCQ                                 ;575;1 851 093;6 045
NORD-PAS-DE-CALAIS            ;NORD                          ;59 650;WATTRELOS                                         ;54;1 233 531;2 128
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 041;ARRAS                                             ;315;1 608 794;5 055
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 119;BETHUNE                                           ;201;1 504 948;3 907
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 160;BOULOGNE-SUR-MER                                  ;167;1 627 421;4 517
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 193;CALAIS                                            ;223;1 516 116;4 474
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 427;HENIN-BEAUMONT                                    ;71;1 513 455;4 157
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 498;LENS                                              ;120;1 573 661;4 663
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 109;NANTES                                            ;3 764;1 631 933;4 909
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 114;ORVAULT                                           ;367;1 496 755;4 115
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 143;REZE                                              ;146;1 368 747;2 957
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 162;SAINT-HERBLAIN                                    ;188;1 314 938;2 750
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 184;SAINT-NAZAIRE                                     ;340;1 405 057;3 750
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 190;SAINT-SEBASTIEN-SUR-LOIRE                         ;214;1 490 528;4 196
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 215;VERTOU                                            ;269;1 630 353;4 915
PAYS DE LA LOIRE              ;MAINE-ET-LOIRE                ;49 007;ANGERS                                            ;1 212;1 512 104;4 280
PAYS DE LA LOIRE              ;MAINE-ET-LOIRE                ;49 099;CHOLET                                            ;411;1 468 363;3 695
PAYS DE LA LOIRE              ;MAINE-ET-LOIRE                ;49 328;SAUMUR                                            ;213;1 400 257;3 452
PAYS DE LA LOIRE              ;MAYENNE                       ;53 130;LAVAL                                             ;365;1 639 645;5 557
PAYS DE LA LOIRE              ;SARTHE                        ;72 181;LE MANS                                           ;1 002;1 514 851;4 313
PAYS DE LA LOIRE              ;VENDEE                        ;85 191;LA ROCHE-SUR-YON                                  ;335;1 501 976;3 954
PICARDIE                      ;AISNE                         ;02 408;LAON                                              ;130;1 562 554;4 166
PICARDIE                      ;AISNE                         ;02 691;SAINT-QUENTIN                                     ;294;1 527 742;3 887
PICARDIE                      ;AISNE                         ;02 722;SOISSONS                                          ;265;1 594 456;4 348
PICARDIE                      ;OISE                          ;60 057;BEAUVAIS                                          ;319;1 740 937;6 166
PICARDIE                      ;OISE                          ;60 159;COMPIEGNE                                         ;556;1 713 549;6 455
PICARDIE                      ;SOMME                         ;80 001;ABBEVILLE                                         ;150;1 484 334;3 879
PICARDIE                      ;SOMME                         ;80 021;AMIENS                                            ;903;1 538 827;4 592
POITOU-CHARENTES              ;CHARENTE                      ;16 015;ANGOULEME                                         ;298;1 541 801;4 643
POITOU-CHARENTES              ;CHARENTE                      ;16 102;COGNAC                                            ;144;1 599 549;5 021
POITOU-CHARENTES              ;CHARENTE-MARITIME             ;17 300;LA ROCHELLE                                       ;1 037;1 553 564;4 752
POITOU-CHARENTES              ;CHARENTE-MARITIME             ;17 299;ROCHEFORT                                         ;134;1 358 671;3 218
POITOU-CHARENTES              ;CHARENTE-MARITIME             ;17 415;SAINTES                                           ;185;1 378 082;3 192
POITOU-CHARENTES              ;DEUX-SEVRES                   ;79 191;NIORT                                             ;443;1 613 135;5 527
POITOU-CHARENTES              ;VIENNE                        ;86 066;CHATELLERAULT                                     ;173;1 438 562;3 698
POITOU-CHARENTES              ;VIENNE                        ;86 194;POITIERS                                          ;556;1 678 964;7 864
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-DE-HAUTE-PROVENCE       ;04 112;MANOSQUE                                          ;251;1 412 309;4 251
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 004;ANTIBES                                           ;1 692;1 589 009;4 852
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 027;CAGNES-SUR-MER                                    ;677;1 452 266;4 046
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 029;CANNES                                            ;2 339;1 894 061;7 586
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 069;GRASSE                                            ;589;1 515 258;4 561
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 030;LE CANNET                                         ;665;1 748 605;6 200
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 079;MANDELIEU-LA-NAPOULE                              ;623;1 553 866;4 899
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 083;MENTON                                            ;411;1 456 970;4 134
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 900;MONACO                                            ;443;2 365 518;12 655
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 088;NICE                                              ;5 111;1 559 694;4 837
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 123;SAINT-LAURENT-DU-VAR                              ;349;1 460 354;4 032
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 155;VALLAURIS                                         ;532;1 547 022;4 283
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 001;AIX-EN-PROVENCE                                   ;2 935;1 639 950;5 228
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 004;ARLES                                             ;324;1 530 956;4 048
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 005;AUBAGNE                                           ;378;1 560 902;4 882
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 041;GARDANNE                                          ;97;1 332 167;2 987
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 047;ISTRES                                            ;129;1 392 944;2 532
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 028;LA CIOTAT                                         ;430;1 458 158;3 812
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 071;LES PENNES-MIRABEAU                               ;123;1 371 356;3 110
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 054;MARIGNANE                                         ;130;1 434 660;3 136
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 055;MARSEILLE                                         ;6 247;1 673 436;5 585
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 056;MARTIGUES                                         ;209;1 327 865;3 266
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 103;SALON-DE-PROVENCE                                 ;292;1 440 483;3 370
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 117;VITROLLES                                         ;71;1 383 542;4 522
PROVENCE-ALPES-COTE D'AZUR    ;HAUTES-ALPES                  ;05 061;GAP                                               ;370;1 483 097;3 542
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 050;DRAGUIGNAN                                        ;429;1 409 810;3 539
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 061;FREJUS                                            ;712;1 454 753;3 780
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 069;HYERES                                            ;1 072;1 412 454;3 586
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 062;LA GARDE                                          ;197;1 535 958;3 661
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 126;LA SEYNE-SUR-MER                                  ;302;1 316 152;2 956
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 144;LA VALETTE-DU-VAR                                 ;173;1 385 038;3 418
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 118;SAINT-RAPHAEL                                     ;1 344;1 515 535;4 244
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 129;SIX-FOURS-LES-PLAGES                              ;522;1 380 090;3 140
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 137;TOULON                                            ;1 339;1 425 245;4 086
PROVENCE-ALPES-COTE D'AZUR    ;VAUCLUSE                      ;84 007;AVIGNON                                           ;577;1 618 573;4 929
PROVENCE-ALPES-COTE D'AZUR    ;VAUCLUSE                      ;84 031;CARPENTRAS                                        ;224;1 569 304;4 570
PROVENCE-ALPES-COTE D'AZUR    ;VAUCLUSE                      ;84 035;CAVAILLON                                         ;189;1 420 799;3 478
PROVENCE-ALPES-COTE D'AZUR    ;VAUCLUSE                      ;84 087;ORANGE                                            ;182;1 395 366;2 991
RHONE-ALPES                   ;AIN                           ;01 053;BOURG-EN-BRESSE                                   ;305;1 463 866;4 037
RHONE-ALPES                   ;AIN                           ;01 283;OYONNAX                                           ;166;1 965 518;8 644
RHONE-ALPES                   ;DROME                         ;26 198;MONTELIMAR                                        ;268;1 520 840;3 716
RHONE-ALPES                   ;DROME                         ;26 281;ROMANS-SUR-ISERE                                  ;193;1 455 326;3 244
RHONE-ALPES                   ;DROME                         ;26 362;VALENCE                                           ;493;1 631 920;5 553
RHONE-ALPES                   ;HAUTE-SAVOIE                  ;74 010;ANNECY                                            ;898;1 499 041;4 760
RHONE-ALPES                   ;HAUTE-SAVOIE                  ;74 011;ANNECY-LE-VIEUX                                   ;660;1 493 505;3 820
RHONE-ALPES                   ;HAUTE-SAVOIE                  ;74 012;ANNEMASSE                                         ;223;1 324 337;2 781
RHONE-ALPES                   ;HAUTE-SAVOIE                  ;74 281;THONON-LES-BAINS                                  ;404;1 787 068;7 281
RHONE-ALPES                   ;ISERE                         ;38 053;BOURGOIN-JALLIEU                                  ;152;1 569 239;4 757
RHONE-ALPES                   ;ISERE                         ;38 151;ECHIROLLES                                        ;113;1 215 636;2 307
RHONE-ALPES                   ;ISERE                         ;38 185;GRENOBLE                                          ;1 425;1 541 696;4 690
RHONE-ALPES                   ;ISERE                         ;38 421;SAINT-MARTIN-D'HERES                              ;87;1 425 506;3 610
RHONE-ALPES                   ;ISERE                         ;38 544;VIENNE                                            ;240;1 453 635;3 606
RHONE-ALPES                   ;ISERE                         ;38 563;VOIRON                                            ;198;1 533 862;4 189
RHONE-ALPES                   ;LOIRE                         ;42 187;ROANNE                                            ;178;1 526 408;3 958
RHONE-ALPES                   ;LOIRE                         ;42 207;SAINT-CHAMOND                                     ;151;1 570 336;5 969
RHONE-ALPES                   ;LOIRE                         ;42 218;SAINT-ETIENNE                                     ;964;1 615 587;5 014
RHONE-ALPES                   ;RHONE                         ;69 029;BRON                                              ;329;1 434 552;3 179
RHONE-ALPES                   ;RHONE                         ;69 034;CALUIRE-ET-CUIRE                                  ;920;1 656 393;4 928
RHONE-ALPES                   ;RHONE                         ;69 275;DECINES-CHARPIEU                                  ;97;1 336 988;3 317
RHONE-ALPES                   ;RHONE                         ;69 123;LYON                                              ;6 936;1 685 208;5 377
RHONE-ALPES                   ;RHONE                         ;69 282;MEYZIEU                                           ;159;1 652 906;5 280
RHONE-ALPES                   ;RHONE                         ;69 149;OULLINS                                           ;129;1 404 637;3 490
RHONE-ALPES                   ;RHONE                         ;69 286;RILLIEUX-LA-PAPE                                  ;168;1 584 882;3 896
RHONE-ALPES                   ;RHONE                         ;69 204;SAINT-GENIS-LAVAL                                 ;296;1 480 885;3 891
RHONE-ALPES                   ;RHONE                         ;69 290;SAINT-PRIEST                                      ;142;1 582 238;5 363
RHONE-ALPES                   ;RHONE                         ;69 202;SAINTE-FOY-LES-LYON                               ;627;1 704 375;6 420
RHONE-ALPES                   ;RHONE                         ;69 259;VENISSIEUX                                        ;67;1 545 584;4 413
RHONE-ALPES                   ;RHONE                         ;69 264;VILLEFRANCHE-SUR-SAONE                            ;196;1 563 965;4 570
RHONE-ALPES                   ;RHONE                         ;69 266;VILLEURBANNE                                      ;519;1 398 366;3 308
RHONE-ALPES                   ;SAVOIE                        ;73 008;AIX-LES-BAINS                                     ;395;1 340 078;3 078
RHONE-ALPES                   ;SAVOIE                        ;73 065;CHAMBERY                                          ;691;1 508 811;4 410
