Régions;Départements;Code commune (INSEE);Commune;Nombre de redevables;Patrimoine moyen en €;Impôt moyen en €
ILE-DE-FRANCE                 ;YVELINES                      ;78 126;LA CELLE-SAINT-CLOUD                              ;939;1 825 376;6 203
ILE-DE-FRANCE                 ;YVELINES                      ;78 158;LE CHESNAY                                        ;1 390;1 613 337;5 190
ILE-DE-FRANCE                 ;YVELINES                      ;78 440;LES MUREAUX                                       ;58;1 311 967;2 756
ILE-DE-FRANCE                 ;YVELINES                      ;78 358;MAISONS-LAFFITTE                                  ;1 090;1 652 838;4 690
ILE-DE-FRANCE                 ;YVELINES                      ;78 361;MANTES-LA-JOLIE                                   ;180;1 719 651;5 831
ILE-DE-FRANCE                 ;YVELINES                      ;78 423;MONTIGNY-LE-BRETONNEUX                            ;254;1 271 857;2 405
ILE-DE-FRANCE                 ;YVELINES                      ;78 490;PLAISIR                                           ;261;1 449 664;3 196
ILE-DE-FRANCE                 ;YVELINES                      ;78 498;POISSY                                            ;324;1 441 616;3 669
ILE-DE-FRANCE                 ;YVELINES                      ;78 517;RAMBOUILLET                                       ;456;1 523 424;4 660
ILE-DE-FRANCE                 ;YVELINES                      ;78 551;SAINT-GERMAIN-EN-LAYE                             ;1 944;1 842 394;6 166
ILE-DE-FRANCE                 ;YVELINES                      ;78 586;SARTROUVILLE                                      ;348;1 399 008;3 303
ILE-DE-FRANCE                 ;YVELINES                      ;78 640;VELIZY-VILLACOUBLAY                               ;281;1 303 790;2 842
ILE-DE-FRANCE                 ;YVELINES                      ;78 646;VERSAILLES                                        ;4 562;1 759 754;6 079
;;;;;;
LA REUNION                    ;LA REUNION                    ;97408 ;LA POSSESSION                                     ;109;1 642 324;3 836
LA REUNION                    ;LA REUNION                    ;97422 ;LE TAMPON                                         ;229;1 642 636;4 439
LA REUNION                    ;LA REUNION                    ;97409 ;SAINT-ANDRE                                       ;89;1 574 393;4 533
LA REUNION                    ;LA REUNION                    ;97410 ;SAINT-BENOIT                                      ;63;1 682 293;4 708
LA REUNION                    ;LA REUNION                    ;97411 ;SAINT-DENIS                                       ;833;1 677 727;4 621
LA REUNION                    ;LA REUNION                    ;97413 ;SAINT-LEU                                         ;55;2 168 428;7 492
LA REUNION                    ;LA REUNION                    ;97414 ;SAINT-LOUIS                                       ;63;1 673 579;4 710
LA REUNION                    ;LA REUNION                    ;97415 ;SAINT-PAUL                                        ;405;1 674 983;4 434
LA REUNION                    ;LA REUNION                    ;97416 ;SAINT-PIERRE                                      ;234;1 701 430;4 194
LA REUNION                    ;LA REUNION                    ;97418 ;SAINTE-MARIE                                      ;113;1 723 379;5 861
;;;;;;
LANGUEDOC-ROUSSILLON          ;AUDE                          ;11 069;CARCASSONNE                                       ;284;1 515 900;4 140
LANGUEDOC-ROUSSILLON          ;AUDE                          ;11 262;NARBONNE                                          ;362;1 508 732;3 645
LANGUEDOC-ROUSSILLON          ;GARD                          ;30 007;ALES                                              ;258;1 404 868;3 010
LANGUEDOC-ROUSSILLON          ;GARD                          ;30 189;NIMES                                             ;1 241;1 616 313;4 862
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 003;AGDE                                              ;296;1 536 304;4 086
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 032;BEZIERS                                           ;510;1 669 576;4 995
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 108;FRONTIGNAN                                        ;105;1 479 870;4 507
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 145;LUNEL                                             ;105;1 409 300;3 068
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 172;MONTPELLIER                                       ;1 913;1 619 390;5 115
LANGUEDOC-ROUSSILLON          ;HERAULT                       ;34 301;SETE                                              ;377;1 574 253;4 429
LANGUEDOC-ROUSSILLON          ;PYRENEES-ORIENTALES           ;66 136;PERPIGNAN                                         ;882;1 639 788;4 836
;;;;;;
LIMOUSIN                      ;CORREZE                       ;19 031;BRIVE-LA-GAILLARDE                                ;489;1 675 329;5 305
LIMOUSIN                      ;HAUTE-VIENNE                  ;87 085;LIMOGES                                           ;997;1 817 899;7 051
;;;;;;
LORRAINE                      ;MEURTHE-ET-MOSELLE            ;54 329;LUNEVILLE                                         ;93;1 694 355;5 003
LORRAINE                      ;MEURTHE-ET-MOSELLE            ;54 395;NANCY                                             ;1 156;1 694 289;5 881
LORRAINE                      ;MEURTHE-ET-MOSELLE            ;54 547;VANDOEUVRE-LES-NANCY                              ;144;1 356 755;2 973
LORRAINE                      ;MEUSE                         ;55 545;VERDUN                                            ;81;1 588 180;4 734
LORRAINE                      ;MOSELLE                       ;57 227;FORBACH                                           ;70;1 669 806;5 321
LORRAINE                      ;MOSELLE                       ;57 463;METZ                                              ;784;1 749 204;6 046
LORRAINE                      ;MOSELLE                       ;57 480;MONTIGNY-LES-METZ                                 ;202;1 615 751;5 289
LORRAINE                      ;MOSELLE                       ;57 631;SARREGUEMINES                                     ;118;1 851 646;5 760
LORRAINE                      ;MOSELLE                       ;57 672;THIONVILLE                                        ;353;1 808 113;5 973
LORRAINE                      ;VOSGES                        ;88 160;EPINAL                                            ;236;1 778 925;6 537
LORRAINE                      ;VOSGES                        ;88 413;SAINT-DIE-DES-VOSGES                              ;110;1 636 619;4 590
;;;;;;
MARTINIQUE                    ;MARTINIQUE                    ;97209 ;FORT-DE-FRANCE                                    ;129;2 353 418;10 880
MARTINIQUE                    ;MARTINIQUE                    ;97229 ;SCHOELCHER                                        ;72;2 142 920;9 955
;;;;;;
MIDI-PYRENEES                 ;AVEYRON                       ;12 145;MILLAU                                            ;143;1 457 758;3 017
MIDI-PYRENEES                 ;AVEYRON                       ;12 202;RODEZ                                             ;246;1 640 253;5 078
MIDI-PYRENEES                 ;GERS                          ;32 013;AUCH                                              ;173;1 479 843;3 633
MIDI-PYRENEES                 ;HAUTE-GARONNE                 ;31 069;BLAGNAC                                           ;178;1 495 950;4 257
MIDI-PYRENEES                 ;HAUTE-GARONNE                 ;31 149;COLOMIERS                                         ;184;1 474 750;3 491
MIDI-PYRENEES                 ;HAUTE-GARONNE                 ;31 395;MURET                                             ;181;1 384 584;3 495
MIDI-PYRENEES                 ;HAUTE-GARONNE                 ;31 555;TOULOUSE                                          ;4 609;1 651 743;5 365
MIDI-PYRENEES                 ;HAUTE-GARONNE                 ;31 557;TOURNEFEUILLE                                     ;333;1 525 395;3 467
MIDI-PYRENEES                 ;HAUTES-PYRENEES               ;65 440;TARBES                                            ;208;1 490 835;4 012
MIDI-PYRENEES                 ;LOT                           ;46 042;CAHORS                                            ;164;1 371 451;3 780
MIDI-PYRENEES                 ;TARN                          ;81 004;ALBI                                              ;354;1 548 669;4 690
MIDI-PYRENEES                 ;TARN                          ;81 065;CASTRES                                           ;268;1 535 589;4 316
MIDI-PYRENEES                 ;TARN-ET-GARONNE               ;82 121;MONTAUBAN                                         ;381;1 738 054;5 498
;;;;;;
NORD-PAS-DE-CALAIS            ;NORD                          ;59 017;ARMENTIERES                                       ;101;1 736 828;6 598
NORD-PAS-DE-CALAIS            ;NORD                          ;59 122;CAMBRAI                                           ;272;1 691 108;5 301
NORD-PAS-DE-CALAIS            ;NORD                          ;59 163;CROIX                                             ;454;2 774 475;14 345
NORD-PAS-DE-CALAIS            ;NORD                          ;59 178;DOUAI                                             ;353;1 565 318;3 773
NORD-PAS-DE-CALAIS            ;NORD                          ;59 183;DUNKERQUE                                         ;480;1 489 287;4 032
NORD-PAS-DE-CALAIS            ;NORD                          ;59 295;HAZEBROUCK                                        ;155;1 616 578;4 779
NORD-PAS-DE-CALAIS            ;NORD                          ;59 368;LA MADELEINE                                      ;256;1 836 820;6 009
NORD-PAS-DE-CALAIS            ;NORD                          ;59 328;LAMBERSART                                        ;446;1 758 961;5 539
NORD-PAS-DE-CALAIS            ;NORD                          ;59 350;LILLE                                             ;1 605;1 699 970;5 475
NORD-PAS-DE-CALAIS            ;NORD                          ;59 360;LOOS                                              ;59;1 519 942;3 303
NORD-PAS-DE-CALAIS            ;NORD                          ;59 378;MARCQ-EN-BAROEUL                                  ;1 289;2 074 755;7 862
NORD-PAS-DE-CALAIS            ;NORD                          ;59 392;MAUBEUGE                                          ;107;1 417 365;3 520
NORD-PAS-DE-CALAIS            ;NORD                          ;59 410;MONS-EN-BAROEUL                                   ;95;1 836 042;6 548
NORD-PAS-DE-CALAIS            ;NORD                          ;59 512;ROUBAIX                                           ;300;1 958 675;7 134
NORD-PAS-DE-CALAIS            ;NORD                          ;59 599;TOURCOING                                         ;286;1 460 104;3 766
NORD-PAS-DE-CALAIS            ;NORD                          ;59 606;VALENCIENNES                                      ;347;1 571 944;4 518
NORD-PAS-DE-CALAIS            ;NORD                          ;59 009;VILLENEUVE-D'ASCQ                                 ;631;2 048 572;7 472
NORD-PAS-DE-CALAIS            ;NORD                          ;59 650;WATTRELOS                                         ;59;1 333 094;2 658
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 041;ARRAS                                             ;337;1 658 990;5 207
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 119;BETHUNE                                           ;212;1 545 664;4 070
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 160;BOULOGNE-SUR-MER                                  ;175;1 634 229;4 794
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 193;CALAIS                                            ;228;1 557 273;4 650
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 427;HENIN-BEAUMONT                                    ;71;1 593 403;4 976
NORD-PAS-DE-CALAIS            ;PAS-DE-CALAIS                 ;62 498;LENS                                              ;125;1 652 334;4 800
;;;;;;
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 109;NANTES                                            ;3 908;1 696 518;5 329
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 114;ORVAULT                                           ;389;1 522 065;3 967
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 143;REZE                                              ;159;1 362 575;2 756
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 162;SAINT-HERBLAIN                                    ;203;1 609 612;5 354
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 184;SAINT-NAZAIRE                                     ;362;1 464 656;3 872
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 190;SAINT-SEBASTIEN-SUR-LOIRE                         ;229;1 470 506;4 025
PAYS DE LA LOIRE              ;LOIRE-ATLANTIQUE              ;44 215;VERTOU                                            ;290;1 642 890;5 785
PAYS DE LA LOIRE              ;MAINE-ET-LOIRE                ;49 007;ANGERS                                            ;1 282;1 544 938;4 361
PAYS DE LA LOIRE              ;MAINE-ET-LOIRE                ;49 099;CHOLET                                            ;429;1 528 441;3 649
PAYS DE LA LOIRE              ;MAINE-ET-LOIRE                ;49 328;SAUMUR                                            ;231;1 452 573;3 468
PAYS DE LA LOIRE              ;MAYENNE                       ;53 130;LAVAL                                             ;375;1 700 307;5 818
PAYS DE LA LOIRE              ;SARTHE                        ;72 181;LE MANS                                           ;1 011;1 604 314;4 736
PAYS DE LA LOIRE              ;VENDEE                        ;85 191;LA ROCHE-SUR-YON                                  ;353;1 548 277;4 172
;;;;;;
PICARDIE                      ;AISNE                         ;02 408;LAON                                              ;131;1 626 899;4 455
PICARDIE                      ;AISNE                         ;02 691;SAINT-QUENTIN                                     ;316;1 636 370;4 577
PICARDIE                      ;AISNE                         ;02 722;SOISSONS                                          ;275;1 676 785;4 826
PICARDIE                      ;OISE                          ;60 057;BEAUVAIS                                          ;326;1 785 346;6 154
PICARDIE                      ;OISE                          ;60 159;COMPIEGNE                                         ;568;1 851 562;7 169
PICARDIE                      ;SOMME                         ;80 001;ABBEVILLE                                         ;155;1 553 054;4 414
PICARDIE                      ;SOMME                         ;80 021;AMIENS                                            ;940;1 611 904;4 950
;;;;;;
POITOU-CHARENTES              ;CHARENTE                      ;16 015;ANGOULEME                                         ;312;1 587 701;4 996
POITOU-CHARENTES              ;CHARENTE-MARITIME             ;17 300;LA ROCHELLE                                       ;1 052;1 605 712;4 768
POITOU-CHARENTES              ;CHARENTE-MARITIME             ;17 299;ROCHEFORT                                         ;136;1 418 578;3 410
POITOU-CHARENTES              ;CHARENTE-MARITIME             ;17 415;SAINTES                                           ;200;1 427 786;3 442
POITOU-CHARENTES              ;DEUX-SEVRES                   ;79 191;NIORT                                             ;465;1 721 905;5 793
POITOU-CHARENTES              ;VIENNE                        ;86 066;CHATELLERAULT                                     ;176;1 460 303;3 686
POITOU-CHARENTES              ;VIENNE                        ;86 194;POITIERS                                          ;579;1 865 468;10 482
;;;;;;
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-DE-HAUTE-PROVENCE       ;04 112;MANOSQUE                                          ;263;1 467 906;4 029
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 004;ANTIBES                                           ;1 775;1 629 344;5 165
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 027;CAGNES-SUR-MER                                    ;709;1 500 260;4 267
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 029;CANNES                                            ;2 424;1 952 069;7 821
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 069;GRASSE                                            ;634;1 591 428;5 261
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 030;LE CANNET                                         ;689;1 774 618;6 256
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 079;MANDELIEU-LA-NAPOULE                              ;660;1 609 837;5 058
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 083;MENTON                                            ;428;1 495 761;4 377
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 900;MONACO                                            ;496;2 396 078;13 163
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 085;MOUGINS                                           ;714;1 938 548;7 019
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 088;NICE                                              ;5 341;1 596 575;4 934
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 123;SAINT-LAURENT-DU-VAR                              ;366;1 525 333;4 352
PROVENCE-ALPES-COTE D'AZUR    ;ALPES-MARITIMES               ;06 155;VALLAURIS                                         ;559;1 600 445;4 833
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 001;AIX-EN-PROVENCE                                   ;3 162;1 731 036;5 990
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 004;ARLES                                             ;351;1 545 065;4 582
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 005;AUBAGNE                                           ;440;1 633 138;4 898
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 041;GARDANNE                                          ;100;1 359 920;3 031
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 047;ISTRES                                            ;126;1 432 939;2 541
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 028;LA CIOTAT                                         ;483;1 533 887;4 444
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 071;LES PENNES-MIRABEAU                               ;139;1 504 985;3 951
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 054;MARIGNANE                                         ;133;1 493 383;3 283
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 055;MARSEILLE                                         ;6 635;1 736 385;5 811
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 056;MARTIGUES                                         ;226;1 354 335;3 324
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 103;SALON-DE-PROVENCE                                 ;316;1 424 513;3 233
PROVENCE-ALPES-COTE D'AZUR    ;BOUCHES-DU-RHONE              ;13 117;VITROLLES                                         ;83;1 406 231;3 454
PROVENCE-ALPES-COTE D'AZUR    ;HAUTES-ALPES                  ;05 061;GAP                                               ;410;1 535 435;3 809
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 050;DRAGUIGNAN                                        ;462;1 444 954;3 665
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 061;FREJUS                                            ;754;1 488 952;4 031
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 069;HYERES                                            ;1 134;1 435 229;3 759
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 062;LA GARDE                                          ;211;1 562 603;3 664
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 126;LA SEYNE-SUR-MER                                  ;336;1 365 727;3 313
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 144;LA VALETTE-DU-VAR                                 ;191;1 392 579;3 515
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 118;SAINT-RAPHAEL                                     ;1 429;1 556 803;4 532
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 129;SIX-FOURS-LES-PLAGES                              ;547;1 398 304;3 189
PROVENCE-ALPES-COTE D'AZUR    ;VAR                           ;83 137;TOULON                                            ;1 432;1 483 407;4 287
PROVENCE-ALPES-COTE D'AZUR    ;VAUCLUSE                      ;84 007;AVIGNON                                           ;637;1 667 121;5 086
PROVENCE-ALPES-COTE D'AZUR    ;VAUCLUSE                      ;84 031;CARPENTRAS                                        ;232;1 659 444;5 035
PROVENCE-ALPES-COTE D'AZUR    ;VAUCLUSE                      ;84 035;CAVAILLON                                         ;200;1 474 931;3 126
PROVENCE-ALPES-COTE D'AZUR    ;VAUCLUSE                      ;84 087;ORANGE                                            ;194;1 468 778;3 528
;;;;;;
RHONE-ALPES                   ;AIN                           ;01 053;BOURG-EN-BRESSE                                   ;335;1 460 768;3 911
RHONE-ALPES                   ;AIN                           ;01 283;OYONNAX                                           ;165;2 023 882;8 514
RHONE-ALPES                   ;DROME                         ;26 198;MONTELIMAR                                        ;288;1 569 590;3 900
RHONE-ALPES                   ;DROME                         ;26 281;ROMANS-SUR-ISERE                                  ;200;1 492 181;3 454
RHONE-ALPES                   ;DROME                         ;26 362;VALENCE                                           ;521;1 653 318;4 985
RHONE-ALPES                   ;HAUTE-SAVOIE                  ;74 010;ANNECY                                            ;895;1 559 783;5 175
RHONE-ALPES                   ;HAUTE-SAVOIE                  ;74 011;ANNECY-LE-VIEUX                                   ;687;1 553 854;4 119
RHONE-ALPES                   ;HAUTE-SAVOIE                  ;74 012;ANNEMASSE                                         ;241;1 365 026;3 078
RHONE-ALPES                   ;HAUTE-SAVOIE                  ;74 281;THONON-LES-BAINS                                  ;419;1 779 456;6 812
RHONE-ALPES                   ;ISERE                         ;38 053;BOURGOIN-JALLIEU                                  ;162;1 589 417;4 694
RHONE-ALPES                   ;ISERE                         ;38 151;ECHIROLLES                                        ;125;1 270 778;2 606
RHONE-ALPES                   ;ISERE                         ;38 185;GRENOBLE                                          ;1 511;1 548 585;4 422
RHONE-ALPES                   ;ISERE                         ;38 421;SAINT-MARTIN-D'HERES                              ;96;1 464 137;3 508
RHONE-ALPES                   ;ISERE                         ;38 544;VIENNE                                            ;248;1 517 764;3 958
RHONE-ALPES                   ;ISERE                         ;38 563;VOIRON                                            ;206;1 559 539;3 998
RHONE-ALPES                   ;LOIRE                         ;42 187;ROANNE                                            ;195;1 567 324;4 530
RHONE-ALPES                   ;LOIRE                         ;42 207;SAINT-CHAMOND                                     ;153;1 650 993;5 668
RHONE-ALPES                   ;LOIRE                         ;42 218;SAINT-ETIENNE                                     ;1 029;1 670 632;5 329
RHONE-ALPES                   ;RHONE                         ;69 029;BRON                                              ;337;1 499 708;3 615
RHONE-ALPES                   ;RHONE                         ;69 034;CALUIRE-ET-CUIRE                                  ;974;1 692 870;5 088
RHONE-ALPES                   ;RHONE                         ;69 275;DECINES-CHARPIEU                                  ;105;1 392 750;3 573
RHONE-ALPES                   ;RHONE                         ;69 123;LYON                                              ;7 283;1 748 885;5 707
RHONE-ALPES                   ;RHONE                         ;69 282;MEYZIEU                                           ;170;1 647 781;5 105
RHONE-ALPES                   ;RHONE                         ;69 149;OULLINS                                           ;139;1 436 383;3 589
RHONE-ALPES                   ;RHONE                         ;69 286;RILLIEUX-LA-PAPE                                  ;176;1 603 164;3 722
RHONE-ALPES                   ;RHONE                         ;69 204;SAINT-GENIS-LAVAL                                 ;313;1 555 974;4 405
RHONE-ALPES                   ;RHONE                         ;69 290;SAINT-PRIEST                                      ;145;1 706 988;5 494
RHONE-ALPES                   ;RHONE                         ;69 202;SAINTE-FOY-LES-LYON                               ;655;1 755 266;5 952
RHONE-ALPES                   ;RHONE                         ;69 259;VENISSIEUX                                        ;64;1 623 701;5 193
RHONE-ALPES                   ;RHONE                         ;69 264;VILLEFRANCHE-SUR-SAONE                            ;206;1 583 958;4 405
RHONE-ALPES                   ;RHONE                         ;69 266;VILLEURBANNE                                      ;583;1 423 003;3 528
RHONE-ALPES                   ;SAVOIE                        ;73 008;AIX-LES-BAINS                                     ;410;1 376 590;3 197
RHONE-ALPES                   ;SAVOIE                        ;73 065;CHAMBERY                                          ;722;1 586 081;4 875
